player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,season
Dale Davis,POR,33.0,210.82,114.305184,Clemson,USA,1991,1,13,78,9.5,8.8,1.2,5.1,2001-02
Dalibor Bagaric,CHI,21.0,215.9,122.46984,no college,Croatia,2000,1,24,50,3.7,3.2,0.5,-11.9,2001-02
Damon Jones,DET,25.0,190.5,83.91452,Houston,USA,Undrafted,Undrafted,Undrafted,67,5.1,1.5,2.1,7.6,2001-02
Damon Stoudamire,POR,28.0,177.8,77.56423199999999,Arizona,USA,1995,1,7,75,13.5,3.9,6.5,3.5,2001-02
Damone Brown,PHI,23.0,203.2,91.625584,Syracuse,USA,2001,2,36,17,1.4,0.2,0.1,-10.1,2001-02
Dan Langhi,HOU,24.0,210.82,99.79024,Vanderbilt,USA,2000,2,31,34,3.1,2.0,0.4,-21.4,2001-02
Dan Majerle,PHX,36.0,198.12,100.697424,Central Michigan,USA,1988,1,14,65,4.6,2.7,1.4,1.9,2001-02
Brad Miller,IND,26.0,213.36,118.38751200000002,Purdue,USA,Undrafted,Undrafted,Undrafted,76,13.6,8.2,2.0,-5.3,2001-02
Bonzi Wells,POR,25.0,195.58,96.615096,Ball State,USA,1998,1,11,74,17.0,6.0,2.8,4.2,2001-02
Brian Shaw,LAL,36.0,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,58,2.9,1.9,1.5,8.0,2001-02
Bobby Jackson,SAC,29.0,185.42,83.91452,Minnesota,USA,1997,1,23,81,11.1,3.1,2.0,8.6,2001-02
Andrew DeClercq,ORL,29.0,208.28,115.66596,Florida,USA,1995,2,34,61,2.7,2.7,0.4,-0.3,2001-02
Andrei Kirilenko,UTA,21.0,205.74,95.25432,no college,Russia,1999,1,24,82,10.7,4.9,1.1,7.6,2001-02
Andre Miller,CLE,26.0,187.96,90.7184,Utah,USA,1999,1,8,81,16.5,4.7,10.9,-1.1,2001-02
Amal McCaskill,SAS,28.0,210.82,111.13004,Marquette,USA,1996,2,49,27,1.9,1.3,0.1,-10.3,2001-02
Alvin Williams,TOR,27.0,195.58,83.91452,Villanova,USA,1997,2,47,82,11.8,3.4,5.7,-0.9,2001-02
Alvin Jones,PHI,23.0,210.82,120.20188,Georgia Tech,USA,2001,2,56,23,1.1,1.6,0.1,-3.8,2001-02
Alton Ford,PHX,21.0,205.74,124.7378,Houston,USA,2001,2,50,53,3.1,2.0,0.1,-8.7,2001-02
Alonzo Mourning,MIA,32.0,208.28,118.38751200000002,Georgetown,USA,1992,1,2,75,15.7,8.4,1.2,1.1,2001-02
Anfernee Hardaway,PHX,30.0,200.66,97.52228,Memphis,USA,1993,1,3,80,12.0,4.4,4.1,-1.9,2001-02
Allen Iverson,PHI,27.0,182.88,74.84268,Georgetown,USA,1996,1,1,60,31.4,4.5,5.5,5.1,2001-02
Al Harrington,IND,22.0,205.74,113.398,no college,USA,1998,1,25,44,13.1,6.3,1.2,-1.3,2001-02
Adrian Griffin,DAL,27.0,195.58,97.52228,Seton Hall,USA,Undrafted,Undrafted,Undrafted,58,7.2,3.9,1.8,6.3,2001-02
Adonal Foyle,GSW,27.0,208.28,120.20188,Colgate,St. Vincent & Grenadines,1997,1,8,79,4.8,4.9,0.5,-7.2,2001-02
Aaron Williams,NJN,30.0,205.74,108.86208,Xavier,USA,Undrafted,Undrafted,Undrafted,82,7.2,4.1,0.9,4.8,2001-02
Aaron McKie,PHI,29.0,195.58,94.800728,Temple,USA,1994,1,17,48,12.2,4.0,3.7,3.4,2001-02
A.J. Guyton,CHI,24.0,185.42,81.64656,Indiana,USA,2000,2,32,45,5.4,1.0,1.8,-3.8,2001-02
Bobby Simmons,WAS,22.0,198.12,106.59412,DePaul,USA,2001,2,41,30,3.7,1.7,0.6,0.5,2001-02
Nick Anderson,MEM,34.0,198.12,92.98636,Illinois,USA,1989,1,11,15,4.0,2.2,0.9,-14.8,2001-02
Alan Henderson,ATL,29.0,205.74,108.86208,Indiana,USA,1995,1,16,26,5.5,3.7,0.4,1.7,2001-02
Ansu Sesay,SEA,25.0,205.74,102.0582,Mississippi,USA,1998,2,30,9,6.4,2.2,0.9,-7.5,2001-02
Allan Houston,NYK,31.0,198.12,90.7184,Tennessee,USA,1993,1,11,77,20.4,3.3,2.5,-6.3,2001-02
Anthony Carter,MIA,27.0,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,46,4.3,2.5,4.7,-8.8,2001-02
Bo Outlaw,PHX,31.0,203.2,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,83,4.5,4.4,1.5,2.1,2001-02
Antawn Jamison,GSW,26.0,205.74,101.151016,North Carolina,USA,1998,1,4,82,19.7,6.8,2.0,-6.8,2001-02
Bimbo Coles,CLE,34.0,187.96,82.553744,Virginia Tech,USA,1990,2,40,47,3.2,1.2,2.3,-14.8,2001-02
Ben Wallace,DET,27.0,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,80,7.6,13.0,1.4,3.7,2001-02
Baron Davis,CHH,23.0,190.5,101.151016,UCLA,USA,1999,1,3,82,18.1,4.3,8.5,2.4,2001-02
Avery Johnson,DAL,37.0,180.34,81.64656,Southern,USA,Undrafted,Undrafted,Undrafted,68,7.9,1.0,4.2,-7.1,2001-02
Austin Croshere,IND,27.0,208.28,109.769264,Providence,USA,1997,1,12,76,6.8,3.9,1.0,0.3,2001-02
Art Long,SEA,29.0,205.74,114.758776,Cincinnati,USA,Undrafted,Undrafted,Undrafted,63,4.5,4.0,0.7,-0.1,2001-02
Bob Sura,GSW,29.0,195.58,90.7184,Florida State,USA,1995,1,17,78,10.0,3.3,3.5,-4.8,2001-02
Antonio McDyess,DEN,27.0,205.74,111.13004,Alabama,USA,1995,1,2,10,11.3,5.5,1.8,-15.9,2001-02
Antonio Harvey,SEA,31.0,210.82,102.0582,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,5,1.8,1.8,1.0,-12.6,2001-02
Antonio Davis,TOR,33.0,205.74,104.32616,Texas-El Paso,USA,1990,2,45,77,14.5,9.6,2.0,-0.3,2001-02
Antonio Daniels,SAS,27.0,193.04,92.98636,Bowling Green,USA,1997,1,4,82,9.2,2.1,2.8,7.0,2001-02
Antoine Walker,BOS,25.0,205.74,111.13004,Kentucky,USA,1996,1,6,81,22.1,8.8,5.0,3.7,2001-02
Anthony Peeler,MIN,32.0,193.04,94.347136,Missouri,USA,1992,1,15,82,9.0,2.5,2.2,-0.1,2001-02
Antonis Fotsis,MEM,21.0,208.28,99.336648,no college,Greece,2001,2,47,28,3.9,2.2,0.4,-6.1,2001-02
Anthony Johnson,NJN,27.0,190.5,86.18248,College of Charleston,USA,1997,2,39,34,2.8,0.9,1.4,4.2,2001-02
Anthony Mason,MIL,35.0,203.2,115.66596,Tennessee State,USA,1988,3,53,82,9.6,7.9,4.2,0.5,2001-02
Popeye Jones,DAL,33.0,203.2,113.398,Murray State,USA,1992,2,41,26,2.0,2.3,0.3,-8.8,2002-03
Michael Doleac,NYK,26.0,210.82,118.841104,Utah,USA,1998,1,12,75,4.4,2.9,0.6,-5.3,2002-03
Michael Finley,DAL,30.0,200.66,102.0582,Wisconsin,USA,1995,1,21,69,19.3,5.8,3.0,12.6,2002-03
Michael Jordan,WAS,40.0,198.12,97.975872,North Carolina,USA,1984,1,3,82,20.0,6.1,3.8,0.0,2002-03
Predrag Savovic,DEN,27.0,198.12,102.0582,Hawaii,Yugoslavia,Undrafted,Undrafted,Undrafted,27,3.1,0.9,0.8,-9.8,2002-03
Michael Redd,MIL,23.0,198.12,97.52228,Ohio State,USA,2000,2,43,82,15.1,4.5,1.4,2.6,2002-03
Michael Dickerson,MEM,28.0,195.58,86.18248,Arizona,USA,1998,1,14,6,4.8,1.0,1.3,-6.9,2002-03
Predrag Drobnjak,SEA,27.0,210.82,123.377024,no college,Yugoslavia,1997,2,48,82,9.4,3.9,1.0,-3.0,2002-03
Michael Olowokandi,LAC,28.0,213.36,122.46984,Pacific,Nigeria,1998,1,1,36,12.3,9.1,1.3,-4.8,2002-03
Michael Curry,DET,34.0,195.58,95.25432,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,78,3.0,1.6,1.3,-1.2,2002-03
Matt Harpring,UTA,27.0,200.66,104.779752,Georgia Tech,USA,1998,1,15,78,17.6,6.6,1.7,5.2,2002-03
Metta World Peace,IND,23.0,200.66,111.583632,St. John's (NY),USA,1999,1,16,69,15.5,5.2,2.9,7.6,2002-03
Mengke Bateer,SAS,27.0,210.82,131.54168,no college,China,Undrafted,Undrafted,Undrafted,12,0.8,0.8,0.3,-18.5,2002-03
Melvin Ely,LAC,25.0,208.28,117.93392,Fresno State,USA,2002,1,12,52,4.5,3.3,0.3,3.4,2002-03
Mehmet Okur,DET,24.0,210.82,112.944408,no college,Turkey,2001,2,37,72,6.9,4.7,1.0,4.3,2002-03
Maurice Taylor,HOU,26.0,205.74,117.93392,Michigan,USA,1997,1,14,67,8.4,3.6,1.0,-0.1,2002-03
Matt Maloney,ATL,31.0,190.5,87.089664,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,14,1.7,0.5,1.2,11.9,2002-03
Mateen Cleaves,SAC,25.0,187.96,92.98636,Michigan State,USA,2000,1,14,12,1.3,0.7,0.8,1.1,2002-03
Marko Jaric,LAC,24.0,200.66,89.811216,no college,Serbia,2000,2,30,66,7.4,2.4,2.9,1.4,2002-03
Mark Strickland,DAL,32.0,208.28,99.79024,Temple,USA,Undrafted,Undrafted,Undrafted,4,1.0,1.8,0.0,-19.2,2002-03
Mark Madsen,LAL,27.0,205.74,111.13004,Stanford,USA,2000,1,29,54,3.2,2.9,0.7,0.6,2002-03
Pepe Sanchez,DET,26.0,193.04,88.45044,Temple,Argentina,Undrafted,Undrafted,Undrafted,9,0.0,0.7,0.9,1.2,2002-03
Michael Bradley,TOR,24.0,208.28,102.0582,Villanova,USA,2001,1,17,67,5.0,6.1,1.0,-8.9,2002-03
Peja Stojakovic,SAC,26.0,208.28,103.872568,no college,Serbia and Montenegro,1996,1,14,72,19.2,5.5,2.0,8.2,2002-03
Mike Wilks,MIN,24.0,177.8,83.91452,Rice,USA,Undrafted,Undrafted,Undrafted,46,3.2,1.5,2.0,-1.5,2002-03
Paul Pierce,BOS,25.0,198.12,104.32616,Kansas,USA,1998,1,10,79,25.9,7.3,4.4,2.7,2002-03
Mark Jackson,UTA,38.0,190.5,88.45044,St. John's (NY),USA,1987,1,18,82,4.7,2.1,4.6,-0.4,2002-03
Michael Stewart,CLE,28.0,208.28,104.32616,California,USA,Undrafted,Undrafted,Undrafted,47,0.8,1.2,0.1,-12.0,2002-03
Mike Batiste,MEM,25.0,203.2,102.0582,Arizona State,USA,Undrafted,Undrafted,Undrafted,75,6.4,3.4,0.7,-6.2,2002-03
Mike Bibby,SAC,25.0,185.42,86.18248,Arizona,USA,1998,1,2,55,15.9,2.7,5.2,8.6,2002-03
Mike Dunleavy,GSW,22.0,205.74,100.243832,Duke,USA,2002,1,3,82,5.7,2.6,1.3,2.5,2002-03
Mike James,MIA,28.0,187.96,86.18248,Duquesne,USA,Undrafted,Undrafted,Undrafted,78,7.8,1.9,3.2,-3.0,2002-03
Mike Miller,MEM,23.0,203.2,98.883056,Florida,USA,2000,1,5,65,15.6,5.2,2.6,2.2,2002-03
Mikki Moore,ATL,27.0,213.36,102.0582,Nebraska,USA,Undrafted,Undrafted,Undrafted,8,2.3,1.0,0.4,-18.0,2002-03
Milt Palacio,CLE,25.0,190.5,88.45044,Colorado State,Belize,Undrafted,Undrafted,Undrafted,80,5.0,2.9,3.2,-11.5,2002-03
Monty Williams,PHI,31.0,203.2,102.0582,Notre Dame,USA,1994,1,24,21,4.4,2.1,1.2,8.6,2002-03
Moochie Norris,HOU,29.0,187.96,83.91452,West Florida,USA,1996,2,33,82,4.4,1.9,2.4,-0.1,2002-03
Paul Shirley,ATL,25.0,208.28,104.32616,Iowa State,USA,Undrafted,Undrafted,Undrafted,2,0.0,0.5,0.0,66.5,2002-03
Morris Peterson,TOR,25.0,200.66,97.52228,Michigan State,USA,2000,1,21,82,14.1,4.4,2.3,-6.0,2002-03
Nazr Mohammed,ATL,25.0,208.28,113.398,Kentucky,USA,1998,1,29,35,4.6,3.7,0.2,-12.3,2002-03
Nene,DEN,20.0,210.82,117.93392,no college,Brazil,2002,1,7,80,10.5,6.1,1.9,-7.0,2002-03
Nick Van Exel,DAL,31.0,185.42,88.45044,Cincinnati,USA,1993,2,37,73,12.5,2.8,4.3,6.0,2002-03
Nikoloz Tskitishvili,DEN,20.0,213.36,102.0582,no college,Georgia,2002,1,5,81,3.9,2.2,1.1,-9.8,2002-03
Olumide Oyedeji,ORL,22.0,208.28,108.86208,no college,Nigeria,2000,2,42,27,1.0,1.9,0.2,-7.9,2002-03
Oscar Torres,GSW,26.0,198.12,95.25432,Venezuela,Venezuela,Undrafted,Undrafted,Undrafted,17,3.1,0.7,0.2,7.1,2002-03
Othella Harrington,NYK,29.0,205.74,106.59412,Georgetown,USA,1996,2,30,74,7.7,6.4,0.8,-1.6,2002-03
P.J. Brown,NOH,33.0,210.82,108.408488,Louisiana Tech,USA,1992,2,29,78,10.7,9.0,1.9,2.4,2002-03
Pat Burke,ORL,29.0,210.82,113.398,Auburn,Ireland,Undrafted,Undrafted,Undrafted,62,4.3,2.4,0.4,-11.9,2002-03
Pat Garrity,ORL,26.0,205.74,107.954896,Notre Dame,USA,1998,1,19,81,10.7,3.8,1.5,2.2,2002-03
Pau Gasol,MEM,22.0,213.36,102.965384,no college,Spain,2001,1,3,82,19.0,8.8,2.8,-2.6,2002-03
Nate Huffman,TOR,28.0,215.9,111.13004,Central Michigan,USA,Undrafted,Undrafted,Undrafted,7,3.3,3.3,0.7,0.7,2002-03
Mark Bryant,BOS,38.0,205.74,113.398,Seton Hall,USA,1988,1,21,16,0.8,1.3,0.3,-9.6,2002-03
Stephen Jackson,SAS,25.0,203.2,99.79024,Butler Community College,USA,1997,2,42,80,11.8,3.6,2.3,5.2,2002-03
Marcus Haislip,MIL,22.0,208.28,104.32616,Tennessee,USA,2002,1,13,39,4.1,1.4,0.2,-3.8,2002-03
Kevin Ollie,SEA,30.0,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,82,6.5,2.2,3.5,5.2,2002-03
Kevin Garnett,MIN,27.0,210.82,99.79024,no college,USA,1995,1,5,82,23.0,13.4,6.0,6.8,2002-03
Kerry Kittles,NJN,29.0,195.58,81.64656,Villanova,USA,1996,1,8,65,13.0,3.9,2.6,5.4,2002-03
Keon Clark,SAC,28.0,210.82,100.243832,Nevada-Las Vegas,USA,1998,1,13,80,6.7,5.6,1.0,6.2,2002-03
Kenyon Martin,NJN,25.0,205.74,106.140528,Cincinnati,USA,2000,1,1,77,16.7,8.3,2.4,7.3,2002-03
Kenny Thomas,PHI,25.0,200.66,111.13004,New Mexico,USA,1999,1,22,66,10.1,8.0,1.7,2.3,2002-03
Kenny Satterfield,PHI,22.0,187.96,77.11064,Cincinnati,USA,2001,2,53,39,3.4,1.1,1.7,-10.4,2002-03
Kenny Anderson,NOH,32.0,185.42,76.203456,Georgia Tech,USA,1991,1,2,61,6.1,2.2,3.2,-2.3,2002-03
Kendall Gill,MIN,35.0,195.58,97.52228,Illinois,USA,1990,1,5,82,8.7,3.0,1.9,0.7,2002-03
Ken Johnson,MIA,25.0,208.28,108.86208,Ohio State,USA,2001,2,48,16,2.0,2.0,0.0,-5.9,2002-03
Kelvin Cato,HOU,28.0,210.82,124.7378,Iowa State,USA,1997,1,15,73,4.5,5.9,0.3,0.1,2002-03
Keith Van Horn,PHI,27.0,208.28,115.66596,Utah,USA,1997,1,2,74,15.9,7.1,1.3,1.9,2002-03
Kedrick Brown,BOS,22.0,200.66,100.697424,Northwest Florida State,USA,2001,1,11,51,2.8,2.7,0.4,-3.9,2002-03
Karl Malone,UTA,39.0,205.74,116.119552,Louisiana Tech,USA,1985,1,13,81,20.6,7.8,4.7,3.0,2002-03
Kareem Rush,LAL,22.0,198.12,97.52228,Missouri,USA,2002,1,20,76,3.0,1.2,0.9,-3.5,2002-03
Juwan Howard,DEN,30.0,205.74,117.93392,Michigan,USA,1994,1,5,77,18.4,7.6,3.0,-11.2,2002-03
Junior Harrington,DEN,22.0,193.04,86.18248,Wingate,USA,Undrafted,Undrafted,Undrafted,82,5.1,3.0,3.4,-8.8,2002-03
Jumaine Jones,CLE,24.0,203.2,98.883056,Georgia,USA,1999,1,27,80,9.8,5.1,1.4,-9.8,2002-03
Juaquin Hawkins,HOU,29.0,200.66,92.98636,Long Beach State,USA,Undrafted,Undrafted,Undrafted,58,2.3,1.3,0.8,2.0,2002-03
Juan Dixon,WAS,24.0,190.5,74.389088,Maryland,USA,2002,1,17,42,6.4,1.7,1.0,-2.4,2002-03
Joseph Forte,SEA,22.0,193.04,87.996848,North Carolina,USA,2001,1,21,17,1.4,0.6,0.6,-5.8,2002-03
Jonathan Bender,IND,22.0,213.36,99.336648,no college,USA,1999,1,5,46,6.6,2.9,0.9,-1.0,2002-03
Jon Barry,DET,33.0,195.58,95.25432,Georgia Tech,USA,1992,1,21,80,6.9,2.3,2.6,9.6,2002-03
Kevin Willis,SAS,40.0,213.36,111.13004,Michigan State,USA,1984,1,11,71,4.2,3.2,0.3,-6.0,2002-03
Mark Blount,BOS,27.0,213.36,113.398,Pittsburgh,USA,1997,2,54,81,5.0,3.8,0.7,-11.4,2002-03
Keyon Dooling,LAC,23.0,190.5,88.904032,Missouri,USA,2000,1,10,55,6.4,1.3,1.6,-6.1,2002-03
Kobe Bryant,LAL,24.0,200.66,97.52228,no college,USA,1996,1,13,82,30.0,6.9,5.9,3.7,2002-03
Marcus Fizer,CHI,24.0,203.2,117.93392,Iowa State,USA,2000,1,4,38,11.7,5.7,1.3,-4.0,2002-03
Marcus Camby,DEN,29.0,210.82,102.0582,Massachusetts,USA,1996,1,2,29,7.6,7.2,1.6,-12.6,2002-03
Marc Jackson,MIN,28.0,208.28,122.46984,Temple,USA,1997,2,37,77,5.5,2.9,0.5,2.9,2002-03
Manu Ginobili,SAS,25.0,198.12,95.25432,no college,Argentina,1999,2,57,69,7.6,2.3,2.0,6.8,2002-03
Mamadou N'diaye,TOR,28.0,213.36,115.66596,Auburn,Senegal,2000,1,26,22,5.5,3.7,0.3,-3.2,2002-03
Malik Rose,SAS,28.0,200.66,115.66596,Drexel,USA,1996,2,44,79,10.4,6.4,1.6,6.3,2002-03
Malik Allen,MIA,25.0,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,80,9.6,5.3,0.7,-8.3,2002-03
Maceo Baston,TOR,27.0,205.74,97.52228,Michigan,USA,1998,2,58,16,2.5,1.4,0.0,-14.9,2002-03
Lucious Harris,NJN,32.0,195.58,92.98636,Long Beach State,USA,1993,2,28,77,10.3,3.0,2.0,2.8,2002-03
Lorenzen Wright,MEM,27.0,210.82,108.86208,Memphis,USA,1996,1,7,70,11.4,7.5,1.1,-5.5,2002-03
Loren Woods,MIN,25.0,215.9,111.583632,Arizona,USA,2001,2,45,38,2.1,2.5,0.5,0.9,2002-03
Lonny Baxter,CHI,24.0,203.2,117.93392,Maryland,USA,2002,2,43,55,4.8,3.0,0.3,-4.0,2002-03
Lindsey Hunter,TOR,32.0,187.96,88.45044,Jackson State,USA,1993,1,10,29,9.7,2.0,2.4,-13.2,2002-03
Lee Nailon,NYK,28.0,205.74,107.954896,Texas Christian,USA,1999,2,43,38,5.5,1.8,0.7,-5.6,2002-03
Lawrence Funderburke,SAC,32.0,205.74,104.32616,Ohio State,USA,1994,2,51,27,2.7,2.0,0.3,-1.6,2002-03
Lavor Postell,NYK,25.0,195.58,97.52228,St. John's (NY),USA,2000,2,39,12,3.6,0.3,0.3,-0.1,2002-03
Latrell Sprewell,NYK,32.0,195.58,88.45044,Alabama,USA,1992,1,24,74,16.4,3.9,4.5,-2.8,2002-03
Larry Hughes,WAS,24.0,195.58,83.46092800000001,Saint Louis,USA,1998,1,8,67,12.8,4.6,3.1,-0.9,2002-03
Lamar Odom,LAC,23.0,208.28,100.243832,Rhode Island,USA,1999,1,4,49,14.6,6.7,3.6,-6.7,2002-03
Primoz Brezec,IND,23.0,215.9,114.305184,no college,Slovenia,2000,1,27,22,1.9,1.0,0.2,11.5,2002-03
LaPhonso Ellis,MIA,33.0,203.2,108.86208,Notre Dame,USA,1992,1,5,55,5.0,2.9,0.3,0.8,2002-03
Kwame Brown,WAS,21.0,210.82,112.490816,no college,USA,2001,1,1,80,7.4,5.3,0.7,-2.6,2002-03
Kurt Thomas,NYK,30.0,205.74,106.59412,Texas Christian,USA,1995,1,10,81,14.0,7.9,2.0,-1.1,2002-03
Kirk Haston,NOH,24.0,205.74,109.769264,Indiana,USA,2001,1,16,12,0.5,0.6,0.3,-23.0,2002-03
Quentin Richardson,LAC,23.0,198.12,107.047712,DePaul,USA,2000,1,18,59,9.4,4.8,0.9,-5.9,2002-03
Stacey Augmon,NOH,34.0,203.2,96.615096,Nevada-Las Vegas,USA,1991,1,9,70,3.0,1.7,1.0,5.4,2002-03
Raef LaFrentz,DAL,27.0,210.82,111.13004,Kansas,USA,1998,1,3,69,9.3,4.8,0.8,7.7,2002-03
Sam Cassell,MIL,33.0,190.5,83.91452,Florida State,USA,1993,1,24,78,19.7,4.4,5.8,-1.2,2002-03
Samaki Walker,LAL,27.0,205.74,115.66596,Louisville,USA,1996,1,9,67,4.4,5.5,1.0,-2.7,2002-03
Scot Pollard,SAC,28.0,210.82,120.20188,Kansas,USA,1997,1,19,23,4.5,4.6,0.3,15.1,2002-03
Scott Padgett,UTA,27.0,205.74,108.86208,Kentucky,USA,1999,1,28,82,5.7,3.3,1.0,1.9,2002-03
Scott Williams,PHX,35.0,208.28,117.93392,North Carolina,USA,Undrafted,Undrafted,Undrafted,69,4.0,2.8,0.3,-4.8,2002-03
Scottie Pippen,POR,37.0,203.2,103.418976,Central Arkansas,USA,1987,1,5,64,10.8,4.3,4.5,8.2,2002-03
Sean Lampley,MIA,23.0,200.66,102.965384,California,USA,2001,2,44,35,4.8,2.4,0.9,-3.3,2002-03
Sean Marks,MIA,27.0,208.28,113.398,California,New Zealand,1998,2,44,23,2.3,1.5,0.1,-1.7,2002-03
Sean Rooks,LAC,33.0,208.28,117.93392,Arizona,USA,1992,2,30,70,4.2,3.1,1.0,-10.7,2002-03
Shammond Williams,DEN,28.0,185.42,91.171992,North Carolina,USA,1998,2,34,78,8.0,2.2,3.4,-3.2,2002-03
Shandon Anderson,NYK,29.0,198.12,95.25432,Georgia,USA,1996,2,54,82,8.4,3.1,1.1,-1.2,2002-03
Shane Battier,MEM,24.0,203.2,99.79024,Duke,USA,2001,1,6,78,9.7,4.4,1.3,-2.2,2002-03
Shaquille O'Neal,LAL,31.0,215.9,151.95332,Louisiana State,USA,1992,1,1,67,27.5,11.1,3.1,6.9,2002-03
Shareef Abdur-Rahim,ATL,26.0,205.74,108.86208,California,USA,1996,1,3,81,19.9,8.4,3.0,-2.6,2002-03
Shawn Bradley,DAL,31.0,228.6,124.7378,Brigham Young,USA,1993,1,2,81,6.7,5.9,0.7,10.0,2002-03
Shawn Kemp,ORL,33.0,208.28,127.00576,Trinity Valley Community College,USA,1989,1,17,79,6.8,5.7,0.7,-2.3,2002-03
Shawn Marion,PHX,25.0,200.66,97.52228,Nevada-Las Vegas,USA,1999,1,9,81,21.2,9.5,2.4,0.8,2002-03
Slava Medvedenko,LAL,24.0,208.28,115.66596,no college,Ukraine,Undrafted,Undrafted,Undrafted,58,4.4,2.4,0.3,-5.3,2002-03
Smush Parker,CLE,22.0,193.04,81.64656,Fordham,USA,Undrafted,Undrafted,Undrafted,66,6.2,1.8,2.5,-9.6,2002-03
Soumaila Samake,LAL,25.0,208.28,108.86208,no college,Mali,2000,2,36,13,1.7,1.8,0.3,-10.0,2002-03
Speedy Claxton,SAS,25.0,180.34,75.296272,Hofstra,USA,2000,1,20,30,5.8,1.9,2.5,1.7,2002-03
John Stockton,UTA,41.0,185.42,79.3786,Gonzaga,USA,1984,1,16,82,10.8,2.5,7.7,5.2,2002-03
Raja Bell,DAL,26.0,195.58,92.98636,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,75,3.1,1.9,0.8,4.3,2002-03
Ryan Humphrey,MEM,23.0,203.2,106.59412,Notre Dame,USA,2002,1,19,48,1.9,2.1,0.2,-5.6,2002-03
Stephon Marbury,PHX,26.0,187.96,92.98636,Georgia Tech,USA,1996,1,4,81,22.3,3.2,8.1,1.5,2002-03
Ryan Bowen,DEN,27.0,205.74,99.79024,Iowa,USA,1998,2,55,62,3.6,2.5,0.9,-3.8,2002-03
Ruben Patterson,POR,27.0,195.58,101.604608,Cincinnati,USA,1998,2,31,78,8.3,3.4,1.3,4.0,2002-03
Rashard Lewis,SEA,23.0,208.28,97.52228,no college,USA,1998,2,32,77,18.1,6.5,1.7,-1.6,2002-03
Rasheed Wallace,POR,28.0,210.82,104.32616,North Carolina,USA,1995,1,4,74,18.1,7.4,2.1,5.7,2002-03
Rasho Nesterovic,MIN,27.0,213.36,112.490816,no college,Slovenia,1998,1,17,77,11.2,6.5,1.5,2.3,2002-03
Rasual Butler,MIA,24.0,200.66,92.98636,La Salle,USA,2002,2,52,72,7.5,2.6,1.3,-8.0,2002-03
Ray Allen,SEA,27.0,195.58,92.98636,Connecticut,USA,1996,1,5,76,22.5,5.0,4.4,2.6,2002-03
Reggie Evans,SEA,23.0,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,67,3.2,6.6,0.5,-0.4,2002-03
Reggie Miller,IND,37.0,200.66,88.45044,UCLA,USA,1987,1,11,70,12.6,2.5,2.4,3.7,2002-03
Reggie Slater,MIN,32.0,200.66,115.66596,Wyoming,USA,Undrafted,Undrafted,Undrafted,26,3.1,1.2,0.2,0.6,2002-03
Richard Hamilton,DET,25.0,200.66,87.543256,Connecticut,USA,1999,1,7,82,19.7,3.9,2.5,3.2,2002-03
Richard Jefferson,NJN,23.0,200.66,100.697424,Arizona,USA,2001,1,13,80,15.5,6.4,2.5,6.4,2002-03
Rick Brunson,CHI,31.0,193.04,86.18248,Temple,USA,Undrafted,Undrafted,Undrafted,17,3.5,1.1,2.1,2.3,2002-03
Rick Fox,LAL,33.0,200.66,106.59412,North Carolina,Canada,1991,1,24,76,9.0,4.3,3.3,2.8,2002-03
Ricky Davis,CLE,23.0,200.66,89.357624,Iowa,USA,1998,1,21,79,20.6,4.9,5.5,-10.3,2002-03
Robert Archibald,MEM,23.0,210.82,113.398,Illinois,Scotland,2002,2,31,12,1.6,1.4,0.3,-7.2,2002-03
Robert Horry,LAL,32.0,208.28,107.954896,Alabama,USA,1992,1,11,80,6.5,6.4,2.9,4.4,2002-03
Robert Pack,NOH,34.0,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,28,5.2,1.8,2.9,-10.1,2002-03
Robert Traylor,NOH,26.0,203.2,128.820128,Michigan,USA,1998,1,6,69,3.9,3.8,0.7,0.3,2002-03
Rod Strickland,MIN,36.0,190.5,83.91452,DePaul,USA,1988,1,19,47,6.8,2.0,4.6,2.5,2002-03
Rodney Rogers,NJN,32.0,200.66,115.66596,Wake Forest,USA,1993,1,9,68,7.0,3.9,1.6,2.7,2002-03
Rodney White,DEN,23.0,205.74,104.32616,North Carolina-Charlotte,USA,2001,1,9,72,9.0,3.0,1.7,-11.3,2002-03
Roger Mason Jr.,CHI,22.0,195.58,90.7184,Virginia,USA,2002,2,30,17,1.8,0.7,0.7,-6.2,2002-03
Ron Mercer,IND,27.0,200.66,95.25432,Kentucky,USA,1997,1,6,72,7.7,2.1,1.6,2.0,2002-03
